"deviceWidth","deviceHeight","touchX","touchY"
"300","250","0.5277","0.7016"
"300","250","0.0250","0.0500"
"300","250","0.0165","0.3906"
"300","250","0.0125","0.0250"
"300","250","0.1700","0.4480"
"300","250","0.0167","0.0320"
"300","250","0.1500","0.5520"
"300","250","0.5933","0.5240"
"300","250","0.0867","0.1560"
"300","250","0.4367","0.9920"
"300","250","0.2879","0.9084"
"300","250","0.5833","0.8720"
"300","250","0.0000","0.1600"
"300","250","0.3128","0.5845"
"300","250","0.0721","0.2352"
"","","",""
"300","250","0.2612","0.8083"
"300","250","0.2467","0.9960"
"300","250","0.3444","0.8187"
"300","250","0.2807","0.4099"
"300","250","0.0467","0.5840"
"300","250","0.1267","0.2000"
"300","250","0.1300","0.3600"
"300","250","0.0250","0.0500"
"300","250","0.5867","0.8240"
"300","250","0.0400","0.5880"
"300","250","0.0831","0.8063"
"320","240","0.1344","0.3042"
"300","250","0.0033","0.4880"
"300","250","0.3500","0.3080"
"300","250","0.0250","0.0500"
"300","250","0.0088","0.3022"
"300","250","0.8756","0.2067"
"300","250","0.0250","0.0500"
"300","250","0.1447","0.7883"
"300","250","0.4457","0.8350"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.1067","0.4160"
"300","250","0.2200","0.4960"
"300","250","0.0299","0.6416"
"300","250","0.7983","0.4406"
"300","250","0.5299","0.6777"
"300","250","0.2422","0.3893"
"300","250","0.0200","0.0600"
"300","250","0.1513","0.6685"
"","","",""
"300","250","0.4309","0.6805"
"300","250","0.0448","0.7105"
"300","250","0.0167","0.0320"
"300","250","0.1241","0.3475"
"300","250","0.0250","0.0500"
"300","250","0.1563","0.3527"
"300","250","0.1167","0.0480"
"300","250","0.1180","0.1409"
"300","250","0.0764","0.0290"
"300","250","0.1746","0.7884"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.2312","0.5606"
"300","250","0.4151","0.7034"
"300","250","0.1767","0.5640"
"300","250","0.1317","0.8980"
"300","250","0.0167","0.3680"
"","","",""
"300","250","0.0532","0.7257"
"300","250","0.3786","0.5408"
"300","250","0.3227","0.8523"
"300","250","0.2467","0.7800"
"300","250","0.1200","0.6160"
"300","250","0.0250","0.0500"
"300","250","0.1433","0.6360"
"300","250","0.1600","0.6120"
"300","250","0.0600","0.7360"
"300","250","0.0250","0.0500"
"300","250","0.0867","0.2160"
"300","250","0.2800","0.8600"
"300","250","0.0333","0.0640"
"300","250","0.3144","0.4307"
"300","250","0.2000","0.6400"
"300","250","0.1347","0.2668"
"300","250","0.1467","0.7160"
"300","250","0.9934","0.5339"
"300","250","0.1419","0.7097"
"300","250","0.0822","0.6733"
"300","250","0.3976","0.8503"
"300","250","0.0533","0.8840"
"300","250","0.1130","0.5406"
"300","250","0.2750","0.9860"
"300","250","0.1313","0.6605"
"300","250","0.1080","0.8024"
"300","250","0.0250","0.0500"
"300","250","0.7705","0.4946"
"300","250","0.0167","0.3640"
"300","250","0.9800","0.2240"
"300","250","0.0000","0.6280"
"300","250","0.0082","0.8563"
"300","250","0.0250","0.0500"
"300","250","0.0886","0.4567"
"300","250","0.4975","0.5007"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.1047","0.7245"
"300","250","0.4889","0.7973"
"300","250","0.5374","0.7464"
"300","250","0.4659","0.7664"
"300","250","0.0967","0.1200"
"300","250","0.0250","0.0500"
"300","250","0.0082","0.9303"
"300","250","0.1031","0.1609"
"300","250","0.1697","0.7602"
"300","250","0.0167","0.0320"
"300","250","0.1900","0.9840"
"300","250","0.7900","0.9320"
"300","250","0.0250","0.0500"
"300","250","0.1467","0.7520"
"300","250","0.0664","0.2546"
"300","250","0.0833","0.9960"
"300","250","0.4500","0.1880"
"300","250","0.0067","0.6560"
"300","250","0.6133","0.9640"
"300","250","0.0000","0.1680"
"300","250","0.1350","0.6780"
"300","250","0.5757","0.5765"
"300","250","0.0250","0.0500"
"300","250","0.0467","0.4360"
"300","250","0.6906","0.3327"
"300","250","0.6053","0.5739"
"300","250","0.0189","0.5467"
"300","250","0.0711","0.1333"
"300","250","0.1396","0.3049"
"300","250","0.5924","0.5008"
"300","250","0.1906","0.4221"
"300","250","0.0267","0.5600"
"320","240","0.2094","0.5750"
"300","250","0.1593","0.5793"
"300","250","0.1430","0.2168"
"300","250","0.1417","0.4740"
"300","250","0.0250","0.0500"
"300","250","0.0315","0.4267"
"300","250","0.0100","0.8880"
"300","250","0.2084","0.0151"
"300","250","0.7688","0.4546"
"300","250","0.1511","0.1093"
"300","250","0.0250","0.0500"
"300","250","0.4457","0.7632"
"300","250","0.2100","0.5640"
"300","250","0.0115","0.3627"
"300","250","0.0125","0.0250"
"300","250","0.3544","0.5645"
"300","250","0.0250","0.0500"
"300","250","0.1563","0.5505"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.9000"
"300","250","0.0267","0.5600"
"300","250","0.0250","0.0500"
"300","250","0.2245","0.1070"
"300","250","0.5205","0.4098"
"300","250","0.9233","0.6280"
"300","250","0.6133","0.6000"
"300","250","0.0731","0.3287"
"300","250","0.2633","0.7840"
"300","250","0.0250","0.0500"
"300","250","0.2100","0.4160"
"300","250","0.0422","0.5627"
"300","250","0.0367","0.3760"
"300","250","0.0250","0.0500"
"300","250","0.2645","0.8503"
"300","250","0.0167","0.0320"
"300","250","0.0833","0.8360"
"300","250","0.3327","0.4007"
"300","250","0.0050","0.6900"
"300","250","0.1189","0.7307"
"300","250","0.3037","0.6937"
"300","250","0.4509","0.7444"
"300","250","0.0250","0.0500"
"300","250","0.0811","0.4067"
"300","250","0.0398","0.4466"
"300","250","0.3227","0.7844"
"300","250","0.0957","0.5661"
"300","250","0.0333","0.0640"
"300","250","0.4200","0.3920"
"300","250","0.3500","0.3600"
"300","250","0.0781","0.8863"
"300","250","0.4859","0.3687"
"300","250","0.9286","0.4127"
"300","250","0.2667","0.5160"
"300","250","0.2828","0.3587"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.8138","0.5499"
"300","250","0.6633","0.7640"
"300","250","0.1697","0.9561"
"300","250","0.8404","0.6904"
"300","250","0.0687","0.4406"
"300","251","0.1533","0.3386"
"300","250","0.0867","0.8480"
"300","250","0.4191","0.5791"
"300","250","0.0500","0.4240"
"300","251","0.3163","0.4015"
"300","250","0.7533","0.6440"
"300","250","0.0498","0.6265"
"","","",""
"300","250","0.0964","0.5745"
"300","250","0.3244","0.7964"
"300","250","0.0250","0.0500"
"300","250","0.9802","0.4626"
"300","250","0.0947","0.1348"
"300","250","0.0233","0.0480"
"300","250","0.0300","0.5120"
"300","250","0.2244","0.4573"
"300","250","0.3773","0.1845"
"300","250","0.0167","0.0320"
"300","250","0.4667","0.8360"
"300","250","0.6267","0.9280"
"300","250","0.0744","0.8173"
"300","250","0.1800","0.0120"
"300","250","0.3976","0.7684"
"300","250","0.5322","0.0758"
"300","250","0.0167","0.0320"
"300","250","0.9785","0.7304"
"300","250","0.0167","0.0320"
"300","250","0.0767","0.6680"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.1267","0.2000"
"300","250","0.8000","0.7560"
"","","",""
"300","250","0.0867","0.3120"
"300","250","0.0250","0.0500"
"300","250","0.2500","0.5680"
"300","250","0.0113","0.7336"
"300","250","0.0376","0.2570"
"300","250","0.7871","0.3447"
"300","250","0.2467","0.3520"
"300","251","0.2967","0.3386"
"300","250","0.0132","0.2268"
"300","250","0.3311","0.3487"
"300","250","0.5033","0.9000"
"300","250","0.2885","0.8975"
"300","250","0.0667","0.5280"
"300","250","0.4289","0.7093"
"300","250","0.8933","0.6560"
"300","250","0.3200","0.9320"
"300","250","0.0233","0.4040"
"300","250","0.2379","0.5546"
"300","250","0.8603","0.5810"
"300","250","0.1108","0.7523"
"300","250","0.0277","0.2858"
"300","250","0.0250","0.0500"
"300","250","0.2467","0.3520"
"300","250","0.1590","0.9713"
"300","250","0.4567","0.9440"
"300","250","0.2800","0.1760"
"300","250","0.0049","0.2328"
"300","250","0.0250","0.0500"
"300","250","0.1563","0.4726"
"300","250","0.6541","0.4168"
"300","250","0.1400","0.8040"
"300","250","0.1796","0.4586"
"300","250","0.2289","0.9267"
"300","250","0.1611","0.5707"
"300","250","0.2952","0.4791"
"300","250","0.1550","0.9180"
"300","250","0.0033","0.8360"
"300","250","0.1833","0.6080"
"300","250","0.0315","0.5705"
"300","250","0.2678","0.9403"
"300","250","0.0167","0.0320"
"300","250","0.0967","0.4480"
"300","250","0.2079","0.8463"
"300","250","0.1280","0.7444"
"300","250","0.0467","0.4080"
"300","250","0.1589","0.7693"
"300","250","0.1422","0.9733"
"300","250","0.2663","0.8575"
"300","250","0.8767","0.2440"
"300","250","0.1600","0.6160"
"300","250","0.0250","0.0500"
"300","250","0.0814","0.6225"
"300","250","0.0250","0.0500"
"300","250","0.3261","0.4307"
"300","250","0.0333","0.0640"
"","","",""
"300","250","0.0250","0.0500"
"300","250","0.2767","0.4120"
"300","250","0.0250","0.0500"
"300","250","0.8833","0.5720"
"300","250","0.0933","0.5200"
"300","250","0.5956","0.2707"
"300","250","0.1563","0.7664"
"300","250","0.1867","0.3240"
"300","250","0.0333","0.0640"
"300","250","0.4195","0.6976"
"300","250","0.0250","0.0500"
"300","250","0.2019","0.6736"
"300","250","0.2967","0.5040"
"300","250","0.6706","0.6265"
"300","250","0.0000","0.8960"
"300","250","0.3233","0.6480"
"300","250","0.0167","0.0320"
"300","250","0.0098","0.7404"
"300","250","0.1696","0.8483"
"300","250","0.6473","0.0629"
"300","250","0.3433","0.7480"
"300","250","0.1089","0.5467"
"300","250","0.0000","0.8280"
"300","250","0.4200","0.2880"
"300","250","0.0100","0.5720"
"300","250","0.0333","0.0640"
"300","250","0.0167","0.0320"
"300","250","0.1064","0.5406"
"300","250","0.4612","0.2009"
"300","250","0.3218","0.7416"
"300","250","0.5325","0.4367"
"300","250","0.0282","0.7984"
"300","250","0.2445","0.7284"
"300","250","0.2550","0.7220"
"300","250","0.0250","0.0500"
"300","250","0.1167","0.9680"
"300","250","0.9733","0.6640"
"300","250","0.3700","0.8120"
"300","250","0.1751","0.3287"
"300","250","0.1200","0.6280"
"320","240","0.1156","0.2708"
"300","250","0.0282","0.5266"
"300","250","0.2233","0.9840"
"320","240","0.1000","0.6708"
"300","250","0.5877","0.7366"
"300","250","0.1133","0.3160"
"300","250","0.2650","0.6940"
"300","250","0.0082","0.7124"
"300","250","0.0250","0.0500"
"300","251","0.0467","0.0956"
"300","250","0.1996","0.6965"
"300","250","0.1114","0.3447"
"300","250","0.4856","0.3102"
"300","250","0.0317","0.9540"
"300","250","0.0299","0.7083"
"300","250","0.0265","0.2223"
"300","250","0.0167","0.0320"
"300","250","0.7200","0.4640"
"300","250","0.3983","0.8580"
"300","250","0.3900","0.2280"
"300","250","0.0167","0.0320"
"300","250","0.2967","0.7520"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.2329","0.3987"
"300","250","0.5233","0.9600"
"300","250","0.2067","0.0040"
"300","250","0.0967","0.9200"
"","","",""
"300","250","0.6024","0.4946"
"300","250","0.1658","0.3599"
"300","250","0.1017","0.6100"
"300","250","0.1014","0.4466"
"300","250","0.0250","0.0500"
"300","250","0.1862","0.1957"
"300","250","0.0333","0.0640"
"300","250","0.3411","0.0130"
"300","250","0.0467","0.8200"
"300","250","0.0098","0.4047"
"300","250","0.4033","0.7720"
"300","250","0.2040","0.4752"
"300","250","0.7433","0.4680"
"300","250","0.1763","0.2888"
"300","250","0.1367","0.8560"
"300","250","0.0315","0.5865"
"300","250","0.0167","0.0320"
"300","250","0.1900","0.4800"
"300","250","0.0250","0.0500"
"300","250","0.2429","0.4346"
"300","250","0.2700","0.3840"
"300","250","0.1533","0.7560"
"300","250","0.5933","0.3080"
"300","250","0.0222","0.9747"
"300","250","0.0167","0.0320"
"300","250","0.5008","0.5826"
"300","250","0.3467","0.8960"
"300","250","0.0333","0.0640"
"300","250","0.0377","0.9428"
"300","250","0.3133","0.5560"
"300","250","0.1979","0.2828"
"300","250","0.1731","0.0113"
"300","250","0.0550","0.6900"
"300","250","0.0000","0.5440"
"300","250","0.2395","0.4647"
"300","250","0.1667","0.5880"
"300","250","0.0333","0.0640"
"300","250","0.5917","0.6609"
"","","",""
"300","250","0.3200","0.9840"
"300","250","0.2894","0.2093"
"300","250","0.0167","0.0320"
"300","250","0.2704","0.6008"
"300","250","0.2000","0.4640"
"300","250","0.8578","0.1573"
"300","250","0.2000","0.7520"
"300","250","0.0250","0.0500"
"300","250","0.4833","0.4480"
"300","250","0.2046","0.7584"
"300","250","0.0300","0.4640"
"300","250","0.2900","0.6840"
"300","250","0.0578","0.9947"
"300","250","0.6404","0.8002"
"300","250","0.2683","0.3140"
"300","250","0.0167","0.0320"
"300","250","0.0733","0.4360"
"300","250","0.0033","0.9560"
"300","250","0.1578","0.0973"
"300","250","0.2633","0.8320"
"300","250","0.2233","0.8960"
"300","250","0.1533","0.3600"
"300","250","0.7533","0.7400"
"300","250","0.7305","0.7244"
"300","250","0.1696","0.8683"
"300","250","0.0500","0.1000"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0167","0.0320"
"300","250","0.0981","0.0010"
"300","250","0.2667","0.9040"
"300","250","0.7744","0.5867"
"300","250","0.3067","0.6680"
"300","250","0.0667","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.9133","0.7440"
"300","250","0.4590","0.6563"
"300","250","0.0250","0.0500"
"300","250","0.2994","0.9103"
"300","250","0.0133","0.3840"
"300","250","0.0931","0.6245"
"300","250","0.2856","0.4067"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.2167","0.5440"
"300","250","0.3344","0.4047"
"300","250","0.1100","0.7440"
"300","250","0.1822","0.2667"
"300","250","0.0331","0.7684"
"300","250","0.0333","0.0640"
"300","250","0.0567","0.4440"
"300","250","0.4209","0.9443"
"300","250","0.4609","0.3028"
"300","250","0.1767","0.7720"
"300","250","0.0250","0.0500"
"300","250","0.3500","0.2040"
"300","250","0.2096","0.8684"
"300","250","0.1242","0.4830"
"300","250","0.8800","0.3040"
"300","250","0.7006","0.6285"
"300","250","0.1746","0.5206"
"300","250","0.7767","0.8760"
"300","251","0.4067","0.3426"
"300","250","0.2200","0.5200"
"300","250","0.0265","0.5552"
"300","250","0.0931","0.8763"
"300","250","0.0600","0.8200"
"300","250","0.1156","0.0427"
"300","250","0.1230","0.5945"
"300","250","0.3044","0.4686"
"300","250","0.1367","0.6880"
"300","250","0.2012","0.0869"
"300","250","0.1533","0.8560"
"300","250","0.6573","0.8684"
"300","250","0.3494","0.8604"
"300","250","0.1833","0.1280"
"300","250","0.0916","0.8790"
"300","250","0.0333","0.0640"
"300","250","0.0800","0.1200"
"300","250","0.0731","0.7903"
"300","250","0.0798","0.4071"
"301","251","0.0591","0.2207"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.5657","0.8503"
"300","250","0.0400","0.5280"
"300","250","0.3451","0.6456"
"300","250","0.1529","0.5819"
"300","250","0.0177","0.7497"
"300","250","0.0633","0.5200"
"300","250","0.0033","0.2240"
"300","250","0.0067","0.6240"
"300","250","0.0598","0.2028"
"300","250","0.2200","0.9920"
"300","250","0.0233","0.6640"
"300","250","0.0700","0.5600"
"300","250","0.0767","0.0480"
"320","240","0.1750","0.2500"
"300","250","0.5618","0.5755"
"300","250","0.2100","0.6240"
"300","250","0.0483","0.6380"
"300","251","0.1121","0.5160"
"300","250","0.0764","0.1566"
"300","250","0.0333","0.0640"
"300","250","0.0167","0.0320"
"300","250","0.2800","0.7200"
"300","250","0.3460","0.8004"
"300","250","0.5267","0.4160"
"300","250","0.0333","0.0640"
"300","250","0.3600","0.7400"
"300","250","0.0000","0.6680"
"300","250","0.2144","0.5427"
"300","250","0.0600","0.1040"
"300","250","0.1396","0.5952"
"300","250","0.4772","0.6283"
"300","250","0.1467","0.2640"
"300","250","0.6633","0.7180"
"300","250","0.0333","0.0640"
"300","250","0.0200","0.7640"
"300","250","0.1347","0.1868"
"300","250","0.0033","0.0120"
"300","250","0.8604","0.0572"
"300","250","0.4650","0.6380"
"300","250","0.6307","0.4047"
"300","250","0.2861","0.0769"
"300","250","0.5824","0.1389"
"300","250","0.0481","0.5046"
"300","250","0.0250","0.0500"
"300","250","0.2533","0.7320"
"300","250","0.0867","0.2920"
"300","250","0.3144","0.5365"
"300","250","0.0250","0.0500"
"300","250","0.0478","0.2493"
"300","250","0.1267","0.2000"
"300","250","0.3910","0.8143"
"300","250","0.1800","0.5560"
"300","250","0.1833","0.0840"
"300","250","0.1180","0.5366"
"300","250","0.1500","0.8640"
"300","250","0.0250","0.0500"
"300","250","0.0167","0.0320"
"300","250","0.0032","0.8363"
"300","250","0.3477","0.6785"
"300","250","0.7267","0.4080"
"300","250","0.1214","0.5386"
"300","250","0.3267","0.8240"
"300","250","0.1967","0.2440"
"300","250","0.6872","0.7645"
"300","250","0.5000","0.2880"
"300","250","0.6460","0.8562"
"300","250","0.1320","0.8882"
"300","250","0.6076","0.5606"
"300","250","0.8382","0.1344"
"300","250","0.0900","0.7760"
"300","250","0.0082","0.8623"
"300","250","0.0822","0.1467"
"300","250","0.0664","0.5885"
"300","250","0.0250","0.0500"
"300","250","0.0669","0.6984"
"300","250","0.0148","0.5086"
"300","250","0.1589","0.7707"
"300","250","0.0167","0.0320"
"","","",""
"300","250","0.0700","0.6320"
"300","250","0.0357","0.7384"
"300","250","0.0125","0.0250"
"300","250","0.2545","0.9303"
"300","250","0.0033","0.8480"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.4992","0.8423"
"300","250","0.5499","0.6218"
"300","250","0.3067","0.9800"
"300","250","0.0311","0.3467"
"300","250","0.0250","0.0500"
"300","250","0.5339","0.7096"
"300","250","0.7467","0.5120"
"300","250","0.3467","0.8560"
"300","250","0.3444","0.2348"
"300","250","0.4267","0.3960"
"300","250","0.1031","0.6165"
"300","250","0.1550","0.4380"
"300","250","0.1633","0.8080"
"300","250","0.6475","0.3900"
"300","250","0.1580","0.5046"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0700","0.7520"
"300","250","0.1500","0.4280"
"300","250","0.0267","0.7360"
"300","250","0.4343","0.1529"
"300","250","0.3667","0.6920"
"300","250","0.4595","0.5524"
"300","250","0.5424","0.4246"
"300","250","0.0748","0.3967"
"300","250","0.1596","0.6984"
"300","250","0.0398","0.8524"
"300","250","0.1633","0.6040"
"300","250","0.0250","0.0500"
"300","250","0.0817","0.7820"
"300","250","0.1500","0.6760"
"300","250","0.1000","0.6560"
"300","250","0.0631","0.6705"
"300","250","0.2096","0.7983"
"300","250","0.2062","0.7044"
"300","251","0.0962","0.1890"
"300","250","0.2011","0.6213"
"300","250","0.1397","0.8664"
"300","250","0.0144","0.1307"
"300","250","0.8633","0.2960"
"300","250","0.1658","0.9590"
"300","250","0.1596","0.3067"
"300","250","0.1422","0.6507"
"300","250","0.3494","0.5645"
"300","250","0.2479","0.1129"
"300","250","0.0110","0.2783"
"300","250","0.5849","0.7849"
"300","250","0.2117","0.6020"
"300","250","0.0333","0.0640"
"300","250","0.0667","0.1160"
"300","250","0.2500","0.3600"
"300","250","0.3843","0.3807"
"300","250","0.0800","0.8880"
"300","250","0.3778","0.9893"
"300","250","0.0310","0.9002"
"300","250","0.4583","0.8660"
"300","250","0.3167","0.4200"
"300","250","0.1431","0.4511"
"300","250","0.0648","0.6645"
"300","250","0.9003","0.2908"
"300","250","0.2267","0.6280"
"300","250","0.1813","0.8504"
"300","250","0.1363","0.9782"
"300","250","0.0265","0.4246"
"300","250","0.7888","0.1808"
"300","250","0.0333","0.0640"
"300","250","0.0242","0.9700"
"300","250","0.2383","0.4380"
